entry,at,order
"""linnus @ UGQLS79xts"" calls 0.07",2023-01-10T03:54:45.163Z,167332288516300
"""K Godel @ TN11URmFSv"" calls 0.07",2023-01-10T03:54:41.621Z,167332288162100
"""Malarkey @ Ia-cNlUwV8"" calls 0.07",2023-01-10T03:54:36.674Z,167332287667400
"""Jean @ QLHzuQRo1C"" raises to 0.07",2023-01-10T03:54:34.517Z,167332287451700
"""Poindexter @ 3URETjsK60"" posts a big blind of 0.02",2023-01-10T03:54:28.229Z,167332286822908
"""linnus @ UGQLS79xts"" posts a small blind of 0.01",2023-01-10T03:54:28.229Z,167332286822907
"Your hand is Q♣, A♦, K♥, 9♠",2023-01-10T03:54:28.229Z,167332286822905
"Player stacks: #1 ""Poindexter @ 3URETjsK60"" (4.01) | #2 ""Jean @ QLHzuQRo1C"" (2.84) | #5 ""Malarkey @ Ia-cNlUwV8"" (3.75) | #6 ""K Godel @ TN11URmFSv"" (2.14) | #7 ""linnus @ UGQLS79xts"" (3.26)",2023-01-10T03:54:28.229Z,167332286822901
"-- starting hand #241 (id: ztfaje5qsysx)  (Pot Limit Omaha Hi/Lo 8 or Better) (dealer: ""K Godel @ TN11URmFSv"") --",2023-01-10T03:54:28.229Z,167332286822900
"-- ending hand #240 --",2023-01-10T03:54:25.297Z,167332286529702
"""Malarkey @ Ia-cNlUwV8"" collected 0.29 from pot",2023-01-10T03:54:25.297Z,167332286529701
"Uncalled bet of 0.21 returned to ""Malarkey @ Ia-cNlUwV8""",2023-01-10T03:54:25.297Z,167332286529700
"""Jean @ QLHzuQRo1C"" folds",2023-01-10T03:54:24.477Z,167332286447700
"""Poindexter @ 3URETjsK60"" folds",2023-01-10T03:54:23.554Z,167332286355400
"""linnus @ UGQLS79xts"" folds",2023-01-10T03:54:22.663Z,167332286266300
"""Malarkey @ Ia-cNlUwV8"" bets 0.21",2023-01-10T03:54:15.735Z,167332285573500
"""Jean @ QLHzuQRo1C"" checks",2023-01-10T03:54:08.916Z,167332284891600
"""Poindexter @ 3URETjsK60"" checks",2023-01-10T03:54:07.078Z,167332284707800
"""linnus @ UGQLS79xts"" checks",2023-01-10T03:54:02.333Z,167332284233300
"Flop:  [5♣, Q♥, 10♣]",2023-01-10T03:53:55.266Z,167332283526600
"""linnus @ UGQLS79xts"" calls 0.07",2023-01-10T03:53:54.425Z,167332283442500
"""K Godel @ TN11URmFSv"" folds",2023-01-10T03:53:53.556Z,167332283355600
"""Malarkey @ Ia-cNlUwV8"" calls 0.07",2023-01-10T03:53:52.623Z,167332283262300
"""Jean @ QLHzuQRo1C"" calls 0.07",2023-01-10T03:53:48.826Z,167332282882600
"""Poindexter @ 3URETjsK60"" raises to 0.07",2023-01-10T03:53:46.497Z,167332282649700
"""linnus @ UGQLS79xts"" posts a big blind of 0.02",2023-01-10T03:53:27.636Z,167332280763608
"""K Godel @ TN11URmFSv"" posts a small blind of 0.01",2023-01-10T03:53:27.636Z,167332280763607
"Your hand is 8♦, K♠, Q♦, 5♥",2023-01-10T03:53:27.636Z,167332280763605
"Player stacks: #1 ""Poindexter @ 3URETjsK60"" (4.08) | #2 ""Jean @ QLHzuQRo1C"" (2.91) | #5 ""Malarkey @ Ia-cNlUwV8"" (3.53) | #6 ""K Godel @ TN11URmFSv"" (2.15) | #7 ""linnus @ UGQLS79xts"" (3.33)",2023-01-10T03:53:27.636Z,167332280763601
"-- starting hand #240 (id: ojqr90zyvjvd)  (Pot Limit Omaha Hi/Lo 8 or Better) (dealer: ""Malarkey @ Ia-cNlUwV8"") --",2023-01-10T03:53:27.636Z,167332280763600
"-- ending hand #239 --",2023-01-10T03:53:21.726Z,167332280172602
"""Malarkey @ Ia-cNlUwV8"" collected 0.27 from pot",2023-01-10T03:53:21.726Z,167332280172601
"Uncalled bet of 0.13 returned to ""Malarkey @ Ia-cNlUwV8""",2023-01-10T03:53:21.726Z,167332280172600
"""Jean @ QLHzuQRo1C"" folds",2023-01-10T03:53:20.866Z,167332280086600
"""linnus @ UGQLS79xts"" folds",2023-01-10T03:53:19.483Z,167332279948300
"""Malarkey @ Ia-cNlUwV8"" bets 0.13",2023-01-10T03:53:11.284Z,167332279128400
"Flop:  [K♦, 4♣, Q♥]",2023-01-10T03:53:02.619Z,167332278261900
"""K Godel @ TN11URmFSv"" folds",2023-01-10T03:53:01.804Z,167332278180400
"""Malarkey @ Ia-cNlUwV8"" calls 0.08",2023-01-10T03:52:58.399Z,167332277839900
"""Jean @ QLHzuQRo1C"" calls 0.08",2023-01-10T03:52:56.390Z,167332277639000
"""Poindexter @ 3URETjsK60"" folds",2023-01-10T03:52:55.438Z,167332277543800
"""linnus @ UGQLS79xts"" raises to 0.08",2023-01-10T03:52:49.108Z,167332276910800
"""linnus @ UGQLS79xts"" posts a missed big blind of 0.02",2023-01-10T03:52:26.597Z,167332274659711
"""linnus @ UGQLS79xts"" posts a missing small blind of 0.01",2023-01-10T03:52:26.597Z,167332274659710
"""K Godel @ TN11URmFSv"" posts a big blind of 0.02",2023-01-10T03:52:26.597Z,167332274659709
"""Malarkey @ Ia-cNlUwV8"" posts a small blind of 0.01",2023-01-10T03:52:26.597Z,167332274659708
"Your hand is 5♥, 10♠, 7♣, 10♥",2023-01-10T03:52:26.597Z,167332274659706
"Player stacks: #1 ""Poindexter @ 3URETjsK60"" (4.08) | #2 ""Jean @ QLHzuQRo1C"" (2.99) | #5 ""Malarkey @ Ia-cNlUwV8"" (3.34) | #6 ""K Godel @ TN11URmFSv"" (2.17) | #7 ""linnus @ UGQLS79xts"" (3.42)",2023-01-10T03:52:26.597Z,167332274659702
"-- starting hand #239 (id: yqqzs2fg3bcb)  (Pot Limit Omaha Hi/Lo 8 or Better) (dealer: ""Jean @ QLHzuQRo1C"") --",2023-01-10T03:52:26.597Z,167332274659701
"The player ""linnus @ UGQLS79xts"" joined the game with a stack of 3.42.",2023-01-10T03:52:26.597Z,167332274659700
"The player ""linnus @ UGQLS79xts"" sit back with the stack of 3.42.",2023-01-10T03:52:21.328Z,167332274132800
"-- ending hand #238 --",2023-01-10T03:52:17.594Z,167332273759404
"""Jean @ QLHzuQRo1C"" collected 2.99 from pot with low hand with five high (combination: A♦, 2♥, 3♣, 4♣, 5♦)",2023-01-10T03:52:17.594Z,167332273759403
"""Jean @ QLHzuQRo1C"" shows a A♦, 9♣, 5♦, 7♥.",2023-01-10T03:52:17.594Z,167332273759402
"""Malarkey @ Ia-cNlUwV8"" collected 2.99 from pot with hi hand with flush ace high (combination: 2♥, 9♥, J♥, K♥, A♥)",2023-01-10T03:52:17.594Z,167332273759401
"""Malarkey @ Ia-cNlUwV8"" shows a J♥, 9♥, 7♠, 8♠.",2023-01-10T03:52:17.594Z,167332273759400
"""Malarkey @ Ia-cNlUwV8"" calls 1.73",2023-01-10T03:52:16.733Z,167332273673300
"""Jean @ QLHzuQRo1C"" bets 1.73 and go all in",2023-01-10T03:52:15.310Z,167332273531000
"River: A♥, 4♣, K♥, 2♥ [3♣]",2023-01-10T03:52:05.325Z,167332272532500
"""Jean @ QLHzuQRo1C"" calls 0.84",2023-01-10T03:52:04.477Z,167332272447700
"""K Godel @ TN11URmFSv"" folds",2023-01-10T03:52:03.094Z,167332272309400
"""Malarkey @ Ia-cNlUwV8"" bets 0.84",2023-01-10T03:52:01.382Z,167332272138200
"""Jean @ QLHzuQRo1C"" checks",2023-01-10T03:51:56.406Z,167332271640600
"Turn: A♥, 4♣, K♥ [2♥]",2023-01-10T03:51:51.366Z,167332271136600
"""Jean @ QLHzuQRo1C"" calls 0.21",2023-01-10T03:51:50.534Z,167332271053400
"""K Godel @ TN11URmFSv"" calls 0.21",2023-01-10T03:51:48.656Z,167332270865600
"""Malarkey @ Ia-cNlUwV8"" bets 0.21",2023-01-10T03:51:46.464Z,167332270646400
"""Jean @ QLHzuQRo1C"" checks",2023-01-10T03:51:42.623Z,167332270262300
"Flop:  [A♥, 4♣, K♥]",2023-01-10T03:51:38.438Z,167332269843800
"""Malarkey @ Ia-cNlUwV8"" calls 0.07",2023-01-10T03:51:37.513Z,167332269751300
"""Jean @ QLHzuQRo1C"" calls 0.07",2023-01-10T03:51:35.977Z,167332269597700
"""Poindexter @ 3URETjsK60"" folds",2023-01-10T03:51:33.183Z,167332269318300
"""K Godel @ TN11URmFSv"" raises to 0.07",2023-01-10T03:51:32.236Z,167332269223600
"""Malarkey @ Ia-cNlUwV8"" posts a big blind of 0.02",2023-01-10T03:50:54.350Z,167332265435007
"""Jean @ QLHzuQRo1C"" posts a small blind of 0.01",2023-01-10T03:50:54.350Z,167332265435006
"Your hand is J♠, 4♥, 10♠, A♣",2023-01-10T03:50:54.350Z,167332265435005
"Player stacks: #1 ""Poindexter @ 3URETjsK60"" (4.08) | #2 ""Jean @ QLHzuQRo1C"" (2.85) | #5 ""Malarkey @ Ia-cNlUwV8"" (3.20) | #6 ""K Godel @ TN11URmFSv"" (2.45)",2023-01-10T03:50:54.350Z,167332265435001
"-- starting hand #238 (id: bzlnuyujvisf)  (Pot Limit Omaha Hi/Lo 8 or Better) (dealer: ""Poindexter @ 3URETjsK60"") --",2023-01-10T03:50:54.350Z,167332265435000
"-- ending hand #237 --",2023-01-10T03:50:51.427Z,167332265142702
"""Poindexter @ 3URETjsK60"" collected 0.16 from pot",2023-01-10T03:50:51.427Z,167332265142701
"Uncalled bet of 0.16 returned to ""Poindexter @ 3URETjsK60""",2023-01-10T03:50:51.427Z,167332265142700
"""Malarkey @ Ia-cNlUwV8"" folds",2023-01-10T03:50:50.614Z,167332265061400
"""Poindexter @ 3URETjsK60"" bets 0.16",2023-01-10T03:50:48.856Z,167332264885600
"Turn: 10♥, A♥, 7♠ [Q♣]",2023-01-10T03:50:41.260Z,167332264126000
"""Malarkey @ Ia-cNlUwV8"" checks",2023-01-10T03:50:40.441Z,167332264044100
"""Poindexter @ 3URETjsK60"" checks",2023-01-10T03:50:38.632Z,167332263863200
"Flop:  [10♥, A♥, 7♠]",2023-01-10T03:50:33.617Z,167332263361700
"""Jean @ QLHzuQRo1C"" folds",2023-01-10T03:50:32.747Z,167332263274700
"""Poindexter @ 3URETjsK60"" calls 0.07",2023-01-10T03:50:31.829Z,167332263182900
"""K Godel @ TN11URmFSv"" folds",2023-01-10T03:50:30.835Z,167332263083500
"""Malarkey @ Ia-cNlUwV8"" raises to 0.07",2023-01-10T03:50:21.539Z,167332262153900
"""Jean @ QLHzuQRo1C"" posts a big blind of 0.02",2023-01-10T03:50:16.845Z,167332261684507
"""Poindexter @ 3URETjsK60"" posts a small blind of 0.01",2023-01-10T03:50:16.845Z,167332261684506
"Your hand is 9♦, A♠, 6♠, 8♣",2023-01-10T03:50:16.845Z,167332261684505
"Player stacks: #1 ""Poindexter @ 3URETjsK60"" (3.99) | #2 ""Jean @ QLHzuQRo1C"" (2.87) | #5 ""Malarkey @ Ia-cNlUwV8"" (3.27) | #6 ""K Godel @ TN11URmFSv"" (2.45)",2023-01-10T03:50:16.845Z,167332261684501
"-- starting hand #237 (id: pnef2ecfmx7n)  (Pot Limit Omaha Hi/Lo 8 or Better) (dealer: ""K Godel @ TN11URmFSv"") --",2023-01-10T03:50:16.845Z,167332261684500
"-- ending hand #236 --",2023-01-10T03:50:13.928Z,167332261392802
"""Jean @ QLHzuQRo1C"" collected 0.15 from pot",2023-01-10T03:50:13.928Z,167332261392801
"Uncalled bet of 0.15 returned to ""Jean @ QLHzuQRo1C""",2023-01-10T03:50:13.928Z,167332261392800
"""Poindexter @ 3URETjsK60"" folds",2023-01-10T03:50:13.068Z,167332261306800
"""Jean @ QLHzuQRo1C"" bets 0.15",2023-01-10T03:50:11.466Z,167332261146600
"""Poindexter @ 3URETjsK60"" checks",2023-01-10T03:50:04.670Z,167332260467000
"Flop:  [Q♦, 2♣, 5♦]",2023-01-10T03:50:00.917Z,167332260091700
"""Poindexter @ 3URETjsK60"" calls 0.07",2023-01-10T03:50:00.090Z,167332260009000
"""K Godel @ TN11URmFSv"" folds",2023-01-10T03:49:57.408Z,167332259740800
"""Malarkey @ Ia-cNlUwV8"" folds",2023-01-10T03:49:56.175Z,167332259617500
"""Jean @ QLHzuQRo1C"" raises to 0.07",2023-01-10T03:49:51.078Z,167332259107800
"""Poindexter @ 3URETjsK60"" posts a big blind of 0.02",2023-01-10T03:49:43.181Z,167332258318107
"""K Godel @ TN11URmFSv"" posts a small blind of 0.01",2023-01-10T03:49:43.181Z,167332258318106
"Your hand is 8♥, 9♣, 7♦, 6♥",2023-01-10T03:49:43.181Z,167332258318105
"Player stacks: #1 ""Poindexter @ 3URETjsK60"" (4.06) | #2 ""Jean @ QLHzuQRo1C"" (2.79) | #5 ""Malarkey @ Ia-cNlUwV8"" (3.27) | #6 ""K Godel @ TN11URmFSv"" (2.46)",2023-01-10T03:49:43.181Z,167332258318101
"-- starting hand #236 (id: uugigtk7s2ci)  (Pot Limit Omaha Hi/Lo 8 or Better) (dealer: ""Malarkey @ Ia-cNlUwV8"") --",2023-01-10T03:49:43.181Z,167332258318100
"""Poindexter @ 3URETjsK60"" shows a 3♣, J♣, A♦, J♦.",2023-01-10T03:49:40.314Z,167332258031400
"-- ending hand #235 --",2023-01-10T03:49:39.498Z,167332257949802
"""Malarkey @ Ia-cNlUwV8"" collected 0.48 from pot",2023-01-10T03:49:39.498Z,167332257949801
"Uncalled bet of 0.48 returned to ""Malarkey @ Ia-cNlUwV8""",2023-01-10T03:49:39.498Z,167332257949800
"""Poindexter @ 3URETjsK60"" folds",2023-01-10T03:49:38.662Z,167332257866200
"""Malarkey @ Ia-cNlUwV8"" bets 0.48",2023-01-10T03:49:27.110Z,167332256711000
"Flop:  [3♥, 2♦, K♥]",2023-01-10T03:49:17.686Z,167332255768600
"""Poindexter @ 3URETjsK60"" calls 0.23",2023-01-10T03:49:16.828Z,167332255682800
"""K Godel @ TN11URmFSv"" folds",2023-01-10T03:49:04.686Z,167332254468600
"""Malarkey @ Ia-cNlUwV8"" raises to 0.23",2023-01-10T03:49:00.506Z,167332254050600
"""Jean @ QLHzuQRo1C"" folds",2023-01-10T03:48:57.674Z,167332253767400
"""Poindexter @ 3URETjsK60"" raises to 0.07",2023-01-10T03:48:53.699Z,167332253369900
"""K Godel @ TN11URmFSv"" posts a big blind of 0.02",2023-01-10T03:48:48.320Z,167332252832008
"""Malarkey @ Ia-cNlUwV8"" posts a small blind of 0.01",2023-01-10T03:48:48.320Z,167332252832007
"Your hand is 7♣, 9♣, A♥, 10♥",2023-01-10T03:48:48.320Z,167332252832006
"Player stacks: #1 ""Poindexter @ 3URETjsK60"" (4.29) | #2 ""Jean @ QLHzuQRo1C"" (2.79) | #5 ""Malarkey @ Ia-cNlUwV8"" (3.02) | #6 ""K Godel @ TN11URmFSv"" (2.48)",2023-01-10T03:48:48.320Z,167332252832002
"-- starting hand #235 (id: zpkgn7iqcubs)  (Pot Limit Omaha Hi/Lo 8 or Better) (dealer: ""Jean @ QLHzuQRo1C"") --",2023-01-10T03:48:48.320Z,167332252832001
"The player ""linnus @ UGQLS79xts"" stand up with the stack of 3.42.",2023-01-10T03:48:48.320Z,167332252832000
"-- ending hand #234 --",2023-01-10T03:48:39.307Z,167332251930701
"""Poindexter @ 3URETjsK60"" collected 4.29 from pot with hi hand with three of a kind nines (combination: K♠, A♠, 9♠, 9♣, 9♥)",2023-01-10T03:48:39.307Z,167332251930700
"River: 6♠, 9♣, 5♣, K♠ [9♥]",2023-01-10T03:48:35.302Z,167332251530200
"""Malarkey @ Ia-cNlUwV8"" shows a J♣, 3♠, 2♥, J♥.",2023-01-10T03:48:31.290Z,167332251129001
"""Poindexter @ 3URETjsK60"" shows a 4♦, A♠, 7♣, 9♠.",2023-01-10T03:48:31.290Z,167332251129000
"""Malarkey @ Ia-cNlUwV8"" calls 1.06",2023-01-10T03:48:30.451Z,167332251045100
"""Poindexter @ 3URETjsK60"" bets 1.06 and go all in",2023-01-10T03:48:25.875Z,167332250587500
"""Malarkey @ Ia-cNlUwV8"" checks",2023-01-10T03:48:19.961Z,167332249996100
"Turn: 6♠, 9♣, 5♣ [K♠]",2023-01-10T03:48:16.624Z,167332249662400
"""Poindexter @ 3URETjsK60"" calls 0.65",2023-01-10T03:48:15.748Z,167332249574800
"""Malarkey @ Ia-cNlUwV8"" bets 0.65",2023-01-10T03:48:11.444Z,167332249144400
"Flop:  [6♠, 9♣, 5♣]",2023-01-10T03:48:04.225Z,167332248422500
"""Poindexter @ 3URETjsK60"" calls 0.36",2023-01-10T03:48:03.408Z,167332248340800
"""linnus @ UGQLS79xts"" folds",2023-01-10T03:47:59.765Z,167332247976500
"""K Godel @ TN11URmFSv"" folds",2023-01-10T03:47:37.691Z,167332245769100
"""Malarkey @ Ia-cNlUwV8"" raises to 0.36",2023-01-10T03:47:33.532Z,167332245353200
"""Jean @ QLHzuQRo1C"" folds",2023-01-10T03:47:27.324Z,167332244732400
"""Poindexter @ 3URETjsK60"" calls 0.07",2023-01-10T03:47:26.403Z,167332244640300
"""linnus @ UGQLS79xts"" calls 0.07",2023-01-10T03:47:22.779Z,167332244277900
"""K Godel @ TN11URmFSv"" raises to 0.07",2023-01-10T03:47:10.164Z,167332243016400
"""Malarkey @ Ia-cNlUwV8"" posts a big blind of 0.02",2023-01-10T03:47:02.401Z,167332242240108
"""Jean @ QLHzuQRo1C"" posts a small blind of 0.01",2023-01-10T03:47:02.401Z,167332242240107
"Your hand is 10♠, 2♠, 6♥, 4♥",2023-01-10T03:47:02.401Z,167332242240105
"Player stacks: #1 ""Poindexter @ 3URETjsK60"" (2.07) | #2 ""Jean @ QLHzuQRo1C"" (2.80) | #5 ""Malarkey @ Ia-cNlUwV8"" (5.09) | #6 ""K Godel @ TN11URmFSv"" (2.55) | #7 ""linnus @ UGQLS79xts"" (3.49)",2023-01-10T03:47:02.401Z,167332242240101
"-- starting hand #234 (id: xux6ycm5n4ig)  (Pot Limit Omaha Hi/Lo 8 or Better) (dealer: ""Poindexter @ 3URETjsK60"") --",2023-01-10T03:47:02.401Z,167332242240100
"-- ending hand #233 --",2023-01-10T03:46:53.387Z,167332241338702
"""K Godel @ TN11URmFSv"" collected 1.27 from pot with low hand with six high (combination: A♣, 3♠, 4♥, 5♥, 6♦)",2023-01-10T03:46:53.387Z,167332241338701
"""K Godel @ TN11URmFSv"" collected 1.28 from pot with hi hand with straight nine high (combination: 5♣, 6♦, 7♣, 8♦, 9♠)",2023-01-10T03:46:53.387Z,167332241338700
"River: 7♣, 6♦, A♣, 3♠ [9♠]",2023-01-10T03:46:49.338Z,167332240933800
"""K Godel @ TN11URmFSv"" shows a 5♥, 5♣, 8♦, 4♥.",2023-01-10T03:46:45.213Z,167332240521301
"""Malarkey @ Ia-cNlUwV8"" shows a 7♥, A♦, 2♣, 2♠.",2023-01-10T03:46:45.213Z,167332240521300
"""K Godel @ TN11URmFSv"" calls 0.84 and go all in",2023-01-10T03:46:44.396Z,167332240439600
"""Malarkey @ Ia-cNlUwV8"" bets 0.84",2023-01-10T03:46:42.753Z,167332240275300
"Turn: 7♣, 6♦, A♣ [3♠]",2023-01-10T03:46:30.527Z,167332239052700
"""Jean @ QLHzuQRo1C"" folds",2023-01-10T03:46:29.632Z,167332238963200
"""linnus @ UGQLS79xts"" folds",2023-01-10T03:46:28.612Z,167332238861200
"""K Godel @ TN11URmFSv"" calls 0.29",2023-01-10T03:46:07.627Z,167332236762700
"""Malarkey @ Ia-cNlUwV8"" bets 0.29",2023-01-10T03:45:57.553Z,167332235755300
"""Jean @ QLHzuQRo1C"" checks",2023-01-10T03:45:50.128Z,167332235012800
"Flop:  [7♣, 6♦, A♣]",2023-01-10T03:45:45.767Z,167332234576700
"""Jean @ QLHzuQRo1C"" calls 0.07",2023-01-10T03:45:44.944Z,167332234494400
"""Poindexter @ 3URETjsK60"" folds",2023-01-10T03:45:43.581Z,167332234358100
"""linnus @ UGQLS79xts"" calls 0.07",2023-01-10T03:45:42.664Z,167332234266400
"""K Godel @ TN11URmFSv"" calls 0.07",2023-01-10T03:45:36.814Z,167332233681400
"""Malarkey @ Ia-cNlUwV8"" raises to 0.07",2023-01-10T03:45:25.236Z,167332232523600
"""Jean @ QLHzuQRo1C"" posts a big blind of 0.02",2023-01-10T03:45:20.481Z,167332232048108
"""Poindexter @ 3URETjsK60"" posts a small blind of 0.01",2023-01-10T03:45:20.481Z,167332232048107
"Your hand is 5♥, 5♣, 8♦, 4♥",2023-01-10T03:45:20.481Z,167332232048105
"Player stacks: #1 ""Poindexter @ 3URETjsK60"" (2.08) | #2 ""Jean @ QLHzuQRo1C"" (2.87) | #5 ""Malarkey @ Ia-cNlUwV8"" (6.29) | #6 ""K Godel @ TN11URmFSv"" (1.20) | #7 ""linnus @ UGQLS79xts"" (3.56)",2023-01-10T03:45:20.481Z,167332232048101
"-- starting hand #233 (id: fqhjkvwzphmr)  (Pot Limit Omaha Hi/Lo 8 or Better) (dealer: ""linnus @ UGQLS79xts"") --",2023-01-10T03:45:20.481Z,167332232048100
"-- ending hand #232 --",2023-01-10T03:45:17.512Z,167332231751202
"""Poindexter @ 3URETjsK60"" collected 0.63 from pot",2023-01-10T03:45:17.512Z,167332231751201
"Uncalled bet of 0.63 returned to ""Poindexter @ 3URETjsK60""",2023-01-10T03:45:17.512Z,167332231751200
"""Malarkey @ Ia-cNlUwV8"" folds",2023-01-10T03:45:16.698Z,167332231669800
"""Poindexter @ 3URETjsK60"" bets 0.63",2023-01-10T03:45:08.308Z,167332230830800
"River: J♦, Q♦, Q♣, 3♣ [5♦]",2023-01-10T03:44:44.904Z,167332228490400
"""Poindexter @ 3URETjsK60"" calls 0.21",2023-01-10T03:44:44.099Z,167332228409900
"""linnus @ UGQLS79xts"" folds",2023-01-10T03:44:40.292Z,167332228029200
"""Malarkey @ Ia-cNlUwV8"" bets 0.21",2023-01-10T03:44:30.649Z,167332227064900
"""Poindexter @ 3URETjsK60"" checks",2023-01-10T03:44:27.578Z,167332226757800
"""linnus @ UGQLS79xts"" checks",2023-01-10T03:44:25.622Z,167332226562200
"Turn: J♦, Q♦, Q♣ [3♣]",2023-01-10T03:43:56.799Z,167332223679900
"""Malarkey @ Ia-cNlUwV8"" checks",2023-01-10T03:43:55.972Z,167332223597200
"""Poindexter @ 3URETjsK60"" checks",2023-01-10T03:43:48.761Z,167332222876100
"""linnus @ UGQLS79xts"" checks",2023-01-10T03:43:47.817Z,167332222781700
"Flop:  [J♦, Q♦, Q♣]",2023-01-10T03:43:38.389Z,167332221838900
"""Poindexter @ 3URETjsK60"" calls 0.07",2023-01-10T03:43:37.559Z,167332221755900
"""linnus @ UGQLS79xts"" calls 0.07",2023-01-10T03:43:35.612Z,167332221561200
"""K Godel @ TN11URmFSv"" folds",2023-01-10T03:43:10.975Z,167332219097500
"""Malarkey @ Ia-cNlUwV8"" raises to 0.07",2023-01-10T03:43:10.022Z,167332219002200
"""Jean @ QLHzuQRo1C"" folds",2023-01-10T03:43:06.589Z,167332218658900
"""Poindexter @ 3URETjsK60"" posts a big blind of 0.02",2023-01-10T03:43:02.964Z,167332218296408
"""linnus @ UGQLS79xts"" posts a small blind of 0.01",2023-01-10T03:43:02.964Z,167332218296407
"Your hand is 7♣, 7♠, 9♦, 8♣",2023-01-10T03:43:02.964Z,167332218296405
"Player stacks: #1 ""Poindexter @ 3URETjsK60"" (1.73) | #2 ""Jean @ QLHzuQRo1C"" (2.87) | #5 ""Malarkey @ Ia-cNlUwV8"" (6.57) | #6 ""K Godel @ TN11URmFSv"" (1.20) | #7 ""linnus @ UGQLS79xts"" (3.63)",2023-01-10T03:43:02.964Z,167332218296401
"-- starting hand #232 (id: fd0adjbwd5j4)  (Pot Limit Omaha Hi/Lo 8 or Better) (dealer: ""K Godel @ TN11URmFSv"") --",2023-01-10T03:43:02.964Z,167332218296400
"-- ending hand #231 --",2023-01-10T03:42:53.944Z,167332217394402
"""K Godel @ TN11URmFSv"" collected 0.25 from pot with Flush (combination: J♣, 6♣, 5♣, 3♣, 2♣)",2023-01-10T03:42:53.944Z,167332217394401
"""K Godel @ TN11URmFSv"" shows a 6♣, 5♣, A♥, J♠.",2023-01-10T03:42:53.944Z,167332217394400
"""Malarkey @ Ia-cNlUwV8"" checks",2023-01-10T03:42:53.071Z,167332217307100
"""linnus @ UGQLS79xts"" checks",2023-01-10T03:42:50.498Z,167332217049800
"""K Godel @ TN11URmFSv"" checks",2023-01-10T03:42:39.869Z,167332215986900
"River: 3♣, 2♣, J♣, 3♠ [K♥]",2023-01-10T03:42:38.063Z,167332215806300
"""Malarkey @ Ia-cNlUwV8"" checks",2023-01-10T03:42:37.250Z,167332215725000
"""linnus @ UGQLS79xts"" checks",2023-01-10T03:42:26.195Z,167332214619500
"""K Godel @ TN11URmFSv"" checks",2023-01-10T03:42:04.080Z,167332212408000
"Turn: 3♣, 2♣, J♣ [3♠]",2023-01-10T03:42:01.516Z,167332212151600
"""Malarkey @ Ia-cNlUwV8"" checks",2023-01-10T03:42:00.648Z,167332212064800
"""linnus @ UGQLS79xts"" checks",2023-01-10T03:41:56.318Z,167332211631800
"""K Godel @ TN11URmFSv"" checks",2023-01-10T03:41:54.997Z,167332211499700
"Flop:  [3♣, 2♣, J♣]",2023-01-10T03:41:51.789Z,167332211178900
"""linnus @ UGQLS79xts"" calls 0.08",2023-01-10T03:41:50.971Z,167332211097100
"""K Godel @ TN11URmFSv"" calls 0.08",2023-01-10T03:41:39.513Z,167332209951300
"""Malarkey @ Ia-cNlUwV8"" raises to 0.08",2023-01-10T03:41:31.014Z,167332209101400
"""Jean @ QLHzuQRo1C"" folds",2023-01-10T03:40:43.363Z,167332204336300
"""Poindexter @ 3URETjsK60"" folds",2023-01-10T03:40:39.345Z,167332203934500
"""Poindexter @ 3URETjsK60"" posts a missing small blind of 0.01",2023-01-10T03:40:35.568Z,167332203556810
"""linnus @ UGQLS79xts"" posts a big blind of 0.02",2023-01-10T03:40:35.568Z,167332203556809
"""K Godel @ TN11URmFSv"" posts a small blind of 0.01",2023-01-10T03:40:35.568Z,167332203556808
"Your hand is 6♣, 5♣, A♥, J♠",2023-01-10T03:40:35.568Z,167332203556806
"Player stacks: #1 ""Poindexter @ 3URETjsK60"" (1.74) | #2 ""Jean @ QLHzuQRo1C"" (2.87) | #5 ""Malarkey @ Ia-cNlUwV8"" (6.65) | #6 ""K Godel @ TN11URmFSv"" (1.03) | #7 ""linnus @ UGQLS79xts"" (3.71)",2023-01-10T03:40:35.568Z,167332203556802
"-- starting hand #231 (id: ygg1xy6zkmbi)  (Pot Limit Omaha Hi) (dealer: ""Malarkey @ Ia-cNlUwV8"") --",2023-01-10T03:40:35.568Z,167332203556801
"The player ""Poindexter @ 3URETjsK60"" joined the game with a stack of 1.74.",2023-01-10T03:40:35.568Z,167332203556800
"The player ""Poindexter @ 3URETjsK60"" sit back with the stack of 1.74.",2023-01-10T03:40:28.481Z,167332202848100
"-- ending hand #230 --",2023-01-10T03:40:26.512Z,167332202651203
"""K Godel @ TN11URmFSv"" shows a 10♥, 3♠, 6♥, 9♦.",2023-01-10T03:40:26.512Z,167332202651202
"""Jean @ QLHzuQRo1C"" collected 0.48 from pot with Two Pair (combination: K♣, K♥, J♠, J♣, 10♦)",2023-01-10T03:40:26.512Z,167332202651201
"""Jean @ QLHzuQRo1C"" shows a 4♠, A♥, K♣, K♥.",2023-01-10T03:40:26.512Z,167332202651200
"""Jean @ QLHzuQRo1C"" checks",2023-01-10T03:40:25.687Z,167332202568700
"""K Godel @ TN11URmFSv"" checks",2023-01-10T03:40:23.454Z,167332202345400
"River: J♠, 10♦, 7♦, J♣ [4♦]",2023-01-10T03:40:20.904Z,167332202090400
"""Jean @ QLHzuQRo1C"" checks",2023-01-10T03:40:20.097Z,167332202009700
